Food Name,Carbs
Beans pinto dried raw,57.1
Beans pinto re-fried beans,15.3
Beans red kidney canned in water re-heated drained,15.1
Beans red kidney dried boiled in unsalted water,15.1
Beans red kidney dried raw,44.1
Beans runner boiled in unsalted water,1.9
Beans runner raw,3.2
Beans soya dried boiled in unsalted water,5.1
Beans soya dried raw,15.8
Beans sword raw,7.2
Beansprouts mung boiled in unsalted water,2.8
Beansprouts mung raw,4.0
Beansprouts mung stir-fried in rapeseed oil,2.5
Beef bourguignon homemade,2.5
Beef bourguignonne made with lean beef homemade,2.5
Beef extract,3.2
Beef olives homemade,1.6
Beef steak pudding homemade,18.7
Beef Stroganoff homemade,2.5
Beef Wellington homemade,16.2
Beef braising steak braised lean and fat,0.0
Beef braising steak braised lean only,0.0
Beef braising steak raw lean,0.0
Beef braising steak raw lean and fat,0.0
Beef braising steak slow cooked lean,0.0
Beef braising steak slow cooked lean and fat,0.0
Beef brisket boiled lean,0.0
Beef brisket boiled lean and fat,0.0
Beef brisket raw lean,0.0
Beef brisket raw lean and fat,0.0
Beef fat average cooked,0.0
Beef fat average raw,0.0
Beef fat average raw extra trimmed,0.0
Beef fillet steak fried in corn oil lean,0.0
Beef fillet steak fried in corn oil lean and fat,0.0
Beef fillet steak from steakhouse lean,0.0
Beef fillet steak from steakhouse lean and fat,0.0
Beef fillet steak grilled lean,0.0
Beef fillet steak grilled lean and fat,0.0
Beef fillet steak raw lean,0.0
Beef fillet steak raw lean and fat,0.0
Beef flank pot-roasted lean,0.0
Beef flank pot-roasted lean and fat,0.0
Beef flank raw lean,0.0
Beef flank raw lean and fat,0.0
Beef fore-rib/rib-roast microwaved lean,0.0
Beef fore-rib/rib-roast microwaved lean and fat,0.0
Beef fore-rib/rib-roast microwaved lean and fat weighed with bone,0.0
Beef fore-rib/rib-roast raw lean,0.0
Beef fore-rib/rib-roast raw lean and fat,0.0
Beef fore-rib/rib-roast roasted lean,0.0
Beef fore-rib/rib-roast roasted lean and fat,0.0
Beef fore-rib/rib-roast roasted lean and fat weighed with bone,0.0
Beef lean average raw,0.0
Beef lean average raw extra trimmed,0.0
Beef mince patties barbecued,0.0
Beef mince extra lean stewed,0.0
Beef mince frozen stewed,0.0
Beef mince microwaved,0.0
Beef mince raw,0.0
Beef mince raw extra lean,0.0
Beef mince stewed,2.5
Beef mince stewed,0.0
Beef mince with vegetables stewed,5.7
Beef minced stewed with onions extra lean,2.5
Beef rump steak barbecued lean,0.0
Beef rump steak barbecued lean and fat,0.0
Beef rump steak fried in corn oil lean and fat,0.0
Beef rump steak fried in corn oil lean only,0.0
Beef rump steak from steakhouse lean and fat,0.0
Beef rump steak from steakhouse lean only,0.0
Beef rump steak grilled lean only,0.0
Beef rump steak raw lean,0.0
Beef rump steak raw lean and fat,0.0
Beef rump steak strips stir-fried in corn oil lean,0.0
Beef rump steak strips stir-fried in corn oil lean and fat,0.0
Beef silverside pot-roasted lean,0.0
Beef silverside pot-roasted lean and fat,0.0
Beef silverside raw lean,0.0
Beef silverside raw lean and fat,0.0
Beef silverside salted boiled lean,0.0
Beef silverside salted boiled lean and fat,0.0
Beef silverside salted raw lean,0.0
Beef silverside salted raw lean and fat,0.0
Beef sirloin joint roasted lean,0.0
Beef sirloin joint roasted lean and fat,0.0
Beef sirloin steak fried in corn oil lean,0.0
Beef sirloin steak fried in corn oil lean and fat,0.0
Beef sirloin steak from steakhouse lean,0.0
Beef sirloin steak from steakhouse lean and fat,0.0
Beef sirloin steak grilled medium-rare lean,0.0
Beef sirloin steak grilled medium-rare lean and fat,0.0
Beef sirloin steak grilled rare lean,0.0
Beef sirloin steak grilled rare lean and fat,0.0
Beef sirloin steak grilled well-done lean,0.0
Beef sirloin steak grilled well-done lean and fat,0.0
Beef sirloin steak raw lean,0.0
Beef sirloin steak raw lean and fat,0.0
Beef stewing steak frozen stewed lean,0.0
Beef stewing steak frozen stewed lean and fat,0.0
Beef stewing steak pressure cooked lean,0.0
Beef stewing steak pressure cooked lean and fat,0.0
Beef stewing steak raw lean,0.0
Beef stewing steak raw lean and fat,0.0
Beef stewing steak stewed lean,0.0
Beef stewing steak stewed lean and fat,0.0
Beef stir-fried with green peppers homemade,6.1
Beef topside microwaved lean,0.0
Beef topside microwaved lean and fat,0.0
Beef topside raw lean,0.0
Beef topside raw lean and fat,0.0
Beef topside roasted medium-rare lean,0.0
Beef topside roasted medium-rare lean and fat,0.0
Beef topside roasted well-done lean,0.0
Beef topside roasted well-done lean and fat,0.0
Beer bitter average (<4% ABV),2.2
Beer bitter best premium,2.2
Beer bitter strong (>5% ABV),2.2
Beetroot cooked in unsalted water,11.6
Beetroot pickled drained,5.6
Beetroot raw,7.6
Bele raw,0.0
Betel leaves fresh,8.6
Betel nuts,56.7
Bhaji aubergine and potato homemade,13.4
Bhaji aubergine pea potato and cauliflower homemade,10.7
Bhaji cabbage and pea with butter ghee homemade,9.7
Bhaji cabbage and pea with rapeseed oil homemade,9.7
Bhaji cabbage and potato with butter homemade,9.7
Bhaji cabbage and potato with rapeseed oil homemade,9.1
Bhaji cabbage and potato with vegetable oil,9.6
Bhaji cabbage and spinach,7.8
Bhaji cabbage homemade,6.8
Bhaji carrot potato and pea with butter homemade,12.9
Bhaji carrot potato and pea with vegetable oil homemade,12.9
Bhaji cauliflower and potato homemade,10.1
Bhaji cauliflower and vegetable homemade,6.6
Bhaji cauliflower homemade,5.5
Bhaji cauliflower potato and pea with butter,8.2
Bhaji cauliflower potato and pea with vegetable oil,8.2
Bhaji green bean,5.0
Bhaji karela with butter ghee homemade,1.2
Bhaji karela with vegetable oil homemade,1.2
Bhaji mushroom homemade,4.1
Bhaji mustard leaves and spinach homemade,3.8
Bhaji mustard leaves homemade,4.6
Bhaji okra Bangladeshi with butter ghee homemade,7.7
Bhaji okra Bangladeshi with vegetable oil homemade,7.7
Bhaji okra Islami homemade,8.9
Bhaji pea homemade,9.3
Bhaji potato and fenugreek leaves homemade,18.8
Bhaji potato and green pepper homemade,12.7
Bhaji potato and onion homemade,16.7
Bhaji potato onion and mushroom homemade,12.1
Bhaji potato spinach and cauliflower homemade,7.1
Bhaji potato with butter ghee homemade,16.6
Bhaji potato with vegetable oil homemade,16.6
Bhaji spinach and potato homemade,13.4
Bhaji spinach homemade,2.5
Bhaji turnip and onion homemade,7.1
Bhaji turnip homemade,6.5
Bhaji vegetable Punjabi with butter,8.2
Bhaji vegetable Punjabi with vegetable oil,8.2
Bhaji vegetable with butter homemade,10.3
Bhaji vegetable with rapeseed oil homemade,10.1
Bicarbonate of soda,0.0
Biryani chicken takeaway,16.6
Biscuits cheese flavoured,53.2
Biscuits cookies chocolate chip American style,60.6
Biscuits cookies chocolate chip standard,60.0
Biscuits digestive half coated in chocolate,61.8
Biscuits digestive plain,65.6
Biscuits digestive with oats plain,66.4
Biscuits fully coated with chocolate,62.8
Biscuits fully coated with chocolate with cream,59.0
Biscuits fully coated with chocolate with marshmallow,59.9
Biscuits ginger nuts,75.3
Biscuits gingernut homemade,70.0
Biscuits iced,77.1
Biscuits jam filled,74.0
Biscuits melting moments homemade,57.8
Biscuits oat based chocolate half coated,63.9
Biscuits plain homemade,66.0
Biscuits plain reduced fat,75.7
Biscuits sandwich cream,65.8
Biscuits semi-sweet,75.4
Biscuits short or sweet half coated in chocolate,70.3
Biscuits short sweet,71.7
Biscuits wholemeal homemade,66.6
Black gram chilki urad dahl dried split boiled in unsalted water,13.6
Black gram chilki urad dahl split dried raw,42.5
Black gram duhli urad dahl split dried boiled in unsalted water,15.1
Black gram duhli urad dahl split dried raw,44.0
Black gram urad gram whole dried boiled in unsalted water,13.6
Black gram urad gram whole dried raw,40.8
Black pudding dry-fried,16.6
Black pudding raw,14.8
Blackberries raw,5.6
Blackberries stewed with sugar,13.8
Blackberries stewed without sugar,4.4
Blackberry and apple stewed with sugar,15.8
Blackberry and apple stewed without sugar,6.4
Blackcurrant juice drink/squash diluted,7.2
Blackcurrant juice drink/squash undiluted,54.2
Blackcurrants raw,6.6
Blackcurrants stewed with sugar,15.0
Blackcurrants stewed without sugar,5.6
Blancmange homemade,18.1
Bloater flesh only grilled,0.0
Bloater flesh only grilled weighed with bones and skin,0.0
Blueberries,9.1
Boal raw,0.0
Bolognese sauce (with meat) homemade,2.8
Bolognese sauce (with meat) made with extra lean minced beef homemade,2.8
Bombay duck,0.0
Bombay mix,35.1
Bouillabaisse homemade,2.0
Bounty bar and own brand equivalents,61.0
Brain lamb boiled,0.0
Bran wheat,20.6
Brandy snaps homemade,72.1
Brawn,0.0
Brazil nuts kernel only,3.1
Brazil nuts kernel only weighed with shells,1.4
Bread pudding homemade,48.0
Bread rolls brown crusty,50.4
Bread rolls brown soft,44.8
Bread rolls malted wheat,42.7
Bread rolls white crusty,54.9
Bread rolls white soft,51.5
Bread rolls wholemeal,46.1
Bread sauce made with semi-skimmed milk HOMEMADE,15.6
Bread sauce made with skimmed milk homemade,15.5
Bread sauce made with whole milk homemade,15.4
Bread brown average,42.1
Bread brown toasted,54.0
Bread ciabatta,52.0
Bread garlic and herb retail,45.1
Bread malt fruited,64.9
Bread malted wheat,47.4
Bread naan peshwari naan takeaway and retail,39.8
Bread naan retail,50.2
Bread pitta white,55.1
Bread seeded,43.8
Bread soda made with white flour homemade,57.3
Bread wheatgerm,39.5
Bread white average,48.7
Bread white crusty bloomer unsliced fresh large,52.3
Bread white Danish style,44.5
Bread white farmhouse or split tin,49.9
Bread white French stick,56.1
Bread white premium,47.0
Bread white sliced,46.1
Bread white sliced fried in rapeseed oil,46.8
Bread white toasted,56.2
Bread white 'with added fibre',45.1
Bread white 'with added fibre' toasted,53.7
Bread wholemeal average,42.0
Bread wholemeal toasted,49.2
Breadfruit boiled in unsalted water,29.0
Breadfruit raw,23.1
Breadnut seeds dried,73.8
Breadsticks plain,72.9
Breakfast cereal bran flakes fortified,73.3
Breakfast cereal bran type cereal fortified,49.7
Breakfast cereal cornflakes crunchy / honey nut coated fortified,86.6
Breakfast cereal cornflakes fortified,90.9
Breakfast cereal cornflakes frosted fortified,87.0
Breakfast cereal cornflakes unfortified,91.4
Breakfast cereal crunchy clusters type without nuts unfortified,71.0
Breakfast cereal crunchy/crispy muesli type cereal with nuts unfortified,61.9
Breakfast cereal fruit and fibre type fortified,70.3
Breakfast cereal honey loops and hoops including Honey and Nut Cheerios fortified,78.7
Breakfast cereal instant hot oat plain raw fortified,64.6
Breakfast cereal malted flake fortified,83.4
Breakfast cereal malted wheat fortified,75.7
Breakfast cereal multigrain hoops fortified,80.7
Breakfast cereal Oat instant flavoured unfortified made up with semi-skimmed milk,15.6
Breakfast cereal oat instant plain fortified cooked made up with semi-skimmed milk,14.2
Breakfast cereal puffed wheat honey coated fortified,86.8
Breakfast cereal puffed wheat unfortified,72.0
Breakfast cereal rice chocolate flavoured fortified,89.6
Breakfast cereal rice toasted/crisp fortified,91.2
Breakfast cereal Ricicles Kellogg's,95.4
Breakfast cereal shredded wheat type with fruit unfortified,74.0
Breakfast cereal shredded wheat type unfortified,71.2
Breakfast cereal Shredded Wheat honey nut Nestle,72.8
Breakfast cereal wheat and multigrain chocolate flavoured fortified,83.2
Breakfast cereal wheat biscuits Weetabix type fortified,72.7
Breakfast cereal wheat biscuits Weetabix type unfortified,  72.7
Bream Sea raw,0.0
Broccoli in cheese sauce made with semi-skimmed milk homemade,5.9
Broccoli in cheese sauce made with skimmed milk homemade,5.9
Broccoli in cheese sauce made with whole milk homemade,5.8
Broccoli green boiled in salted water,2.8
Broccoli green boiled in unsalted water,2.8
Broccoli green raw,3.2
Broccoli green steamed,3.5
Broccoli purple sprouting boiled in unsalted water,1.3
Broccoli purple sprouting raw,2.6
Brown fruity sauce,22.2
Brown sauce reduced salt/sugar,  20.0
Brownies chocolate homemade,54.3
Brussels sprouts boiled in unsalted water,4.2
Brussels sprouts raw,4.1
Bubble and squeak fried in rapeseed oil homemade,10.1
Bubble and squeak fried in sunflower oil homemade,10.2
Buckwheat groats,84.9
Build up powder shake assorted flavours,63.0
Build-up powder soup assorted flavours,57.3
Burger beef 62-85% beef raw,4.9
Burger beef 62-85% beef grilled,8.5
Burger beef 98-99% beef fried in vegetable oil,0.1
Burger beef 98-99% beef grilled,0.1
Burger beef 98-99% beef raw,0.1
Burger beef fried in rapeseed oil homemade,1.1
Burger beef grilled homemade,1.1
Burger beef with bun fried in rapeseed oil homemade,10.3
Burger beef with bun grilled homemade,10.3
Burger Big Mac takeaway,20.9
Burger cheeseburger takeaway,28.3
Burger chicken takeaway,23.4
Burger chicken/turkey coated retail grilled,18.7
Burger hamburger takeaway,31.2
Burger Quarter Pounder with cheese takeaway,21.2
Burger Whopper takeaway,19.2
Butter salted,0.6
Butter spreadable (75-80% fat),0.5
Butter spreadable light (60% fat),0.8
Butter unsalted,0.6
Butteroil unsalted,0
Cabbage leaves stuffed with lamb and rice homemade,8.3
Cabbage average boiled in unsalted water,2.8
Cabbage average raw,4.4
Cabbage Chinese raw,1.4
Cabbage green boiled in unsalted water,2.3
Cabbage green raw,4.1
Cabbage red boiled in unsalted water,2.3
Cabbage red cooked with apple,7.9
Cabbage red raw,3.7
Cabbage white boiled in unsalted water,3.2
Cabbage white raw,4.8
Cake bars chocolate,57.5
Cake rusks,55.7
Cake battenberg retail,65.9
Cake carrot iced retail,46.8
Cake carrot with topping homemade,37.7
Cake cherry homemade,66.5
Cake chocolate fudge,55.7
Cake chocolate not filled homemade,51.3
Cake chocolate with butter icing homemade,53.8
Cake chocolate with filling and icing retail,48.6
Cake coconut homemade,52.6
Cake fruit retail,55.2
Cake fruit rich homemade,61.5
Cake fruit rich iced homemade,67.0
Cake fruit wholemeal homemade,52.4
Cake lardy homemade,53.7
Cake loaf retail,56.2
Cake sponge fatless homemade,53.9
Cake sponge homemade,53.1
Cake sponge soft iced retail,55.0
Cake sponge with butter icing homemade,56.2
Cake sponge with dairy cream and jam frozen,43.9
Cake sponge with jam and butter cream retail,55.1
Cake Swiss roll homemade,58.4
Cake Swiss rolls chocolate covered and filled retail,51.0
Cakes from 'healthy eating' ranges,58.8
Cakes crispie homemade,73.7
Cakes fancy iced individual retail,57.6
Calamari coated in batter baked,25.9
Callaloo and cho cho homemade,2.6
Callaloo and okra homemade,2.2
Cannelloni spinach homemade,15.4
Cannelloni vegetable homemade,15.5
Caramel bars and sweets chocolate covered,70.2
Caraway seeds,0
Carbonnade of Beef homemade,5.2
Cardamom ground,0
Carp raw,0.0
Carrot juice,5.7
Carrots old boiled in unsalted water,6.0
Carrots old microwaved,7.5
Carrots old raw,7.7
Carrots young boiled in unsalted water,4.4
Carrots young canned in water re-heated drained,4.2
Carrots young raw,6.0
Cashew fruit flesh only,6.8
Cashew nuts kernel only plain,18.1
Cashew nuts kernel only roasted and salted,18.8
Cassava baked,40.1
Cassava boiled in unsalted water,33.5
Cassava frozen raw,36.3
Cassava raw,36.8
Cassava steamed,36.8
Casserole bean and mixed vegetable homemade,6.6
Casserole bean and root vegetable homemade,8.4
Casserole beef made with cook-in sauce,4.8
Casserole pork and apple homemade,7.5
Casserole pork made with cook-in sauce,4.0
Casserole rabbit homemade,2.2
Casserole sausage homemade,5.2
Casserole sweet potato and green banana homemade,31.2
Casserole vegetable homemade,10.6
Catfish flesh only steamed,0.0
Catfish flesh only steamed weighed with bones,0.0
Catfish raw,0.0
Cauliflower cheese made with semi-skimmed milk homemade,6.2
Cauliflower cheese made with skimmed milk homemade,6.2
Cauliflower cheese made with whole milk homemade,6.1
Cauliflower cheese retail,5.0
Cauliflower in white sauce made with semi-skimmed milk homemade,6.0
Cauliflower in white sauce made with skimmed milk homemade,6.0
Cauliflower in white sauce made with whole milk homemade,6.2
Cauliflower with onions and chilli pepper homemade,4.6
Cauliflower boiled in unsalted water,3.5
Cauliflower raw,4.4
Caviare bottled in brine drained,0.0
Celeriac boiled in unsalted water,1.9
Celeriac raw,2.3
Celery seeds,0
Celery boiled in unsalted water,0.8
Celery raw,1.4
Cereal bars with fruit and/or nuts no chocolate unfortified,62.9
Cereal bars with fruit and/or nuts with chocolate unfortified,66.0
Chapatis made with fat retail,48.3
Chapatis made without fat,43.7
Chard Swiss boiled in unsalted water,3.2
Chard Swiss raw,2.9
Cheese and onion rolls pastry retail,30.4
Cheese pudding homemade,11.7
Cheese sauce made with semi-skimmed milk homemade,9.0
Cheese sauce made with skimmed milk homemade,9.1
Cheese sauce made with whole milk homemade,8.9
Cheese sauce packet mix made up with semi-skimmed milk homemade,9.7
Cheese sauce packet mix made up with skimmed milk homemade,9.2
Cheese sauce packet mix made up with whole milk homemade,9.0
Cheese spread plain,   6.5
Cheese spread plain reduced fat,7.9
Cheese straws/twists retail,48.3
Cheese Brie rind only,0
Cheese Brie with outer rind removed,0
Cheese Caerphilly,0.1
Cheese Camembert,0
Cheese Cheddar type '30% less fat',0.8
Cheese Cheddar type half fat,0
Cheese Cheddar English,0.1
Cheese cottage plain,3.1
Cheese cottage plain reduced fat,3.3
Cheese Danish blue,0
Cheese Derby,0.1
Cheese Dolcelatte rind removed,0
Cheese Double Gloucester,   0.1
Cheese Edam,0
Cheese Emmental,0
Cheese Feta,1.5
Cheese goats milk full fat soft white rind,1.0
Cheese Gouda,0
Cheese Gruyere,0
Cheese Halloumi,   1.7
Cheese hard average,0.1
Cheese Lancashire,0.1
Cheese Mascarpone,4.3
Cheese Mozzarella fresh,0
Cheese Paneer,0.9
Cheese Parmesan fresh,0.9
Cheese Port Salut St Paulin type,0
Cheese processed plain,5.0
Cheese processed slices reduced fat,9.7
Cheese processed smoked,0.2
Cheese Quark,4.0
Cheese Red Leicester,   0.1
Cheese Red Windsor,0
Cheese Ricotta,2.0
Cheese Roquefort,0
Cheese Sage Derby,0.1
Cheese spreadable full fat soft white,3.0
Cheese spreadable medium fat soft white,3.5
Cheese spreadable soft white low fat,5.0
Cheese Stilton blue,0.1
Cheese Stilton white,0.1
Cheese Wensleydale,   0.1
Cheese White Cheshire,0.1
Cheese white average,0.1
Cheesecake fruit frozen,35.2
Cheesecake fruit individual,34.5
Cheesecake homemade,25.4
Chelsea buns homemade,57.8
Cherries flesh and skin raw,14.6
Cherries flesh and skin raw weighed with stones,13.4
Cherries glace,78.1
Cherries stewed with sugar,21.0
Cherries stewed with sugar weighed with stones,18.1
Cherries stewed without sugar,10.1
Cherries stewed without sugar weighed with stones,8.6
Cherries West Indian flesh only,5.0
Chervil dried,37.8
Chestnuts dried,69.0
Chestnuts kernel only raw,36.6
Chestnuts kernel only raw weighed with shells,30.4
Chevda/chevra/chewra homemade,35.5
Chicken breast/steak coated baked,15.8
Chicken chasseur homemade,2.3
Chicken chasseur homemade weighed with bone,2.0
Chicken fricassee homemade,2.8
Chicken fricassee reduced fat homemade,3.2
Chicken in white sauce made with semi-skimmed milk,5.0
Chicken in white sauce made with whole milk,5.2
Chicken pieces coated takeaway,17.6
Chicken portions battered deep fried takeaway,4.8
Chicken satay takeaway,3.0
Chicken slices,2.0
Chicken soup cream of canned condensed as served,3.0
Chicken wings marinated meat and skin barbecued,4.1
Chicken wings marinated meat and skin barbecued weighed with bone,2.7
Chicken breast casseroled meat and skin,0.0
Chicken breast casseroled meat and skin weighed with bone,0.0
Chicken breast casseroled meat only,0.0
Chicken breast grilled with skin meat only,0.0
Chicken breast grilled without skin meat only,0.0
Chicken breast grilled meat and skin,0.0
Chicken breast strips stir-fried in corn oil,0.0
Chicken corn-fed raw dark meat only,0.0
Chicken corn-fed raw light meat only,0.0
Chicken corn-fed raw meat only,0.0
Chicken corn-fed raw skin only,0.0
Chicken corn-fed roasted dark meat only,0.0
Chicken corn-fed roasted light meat only,0.0
Chicken corn-fed roasted meat only,0.0
Chicken dark meat raw,0.0
Chicken dark meat roasted,0.0
Chicken drumsticks casseroled meat and skin,0.0
Chicken drumsticks casseroled meat and skin weighed with bone,0.0
Chicken drumsticks casseroled meat only,0.0
Chicken drumsticks roasted meat and skin,0.0
Chicken drumsticks roasted meat and skin weighed with bone,0.0
Chicken drumsticks roasted meat only,0.0
Chicken leg quarter casseroled meat and skin,0.0
Chicken leg quarter casseroled meat and skin weighed with bone,0.0
Chicken leg quarter casseroled meat only,0.0
Chicken leg quarter raw meat and skin,0.0
Chicken leg quarter raw meat and skin weighed with bone,0.0
Chicken leg quarter roasted meat and skin,0.0
Chicken leg quarter roasted meat and skin weighed with bone,0.0
Chicken light meat raw,0.0
Chicken light meat roasted,0.0
Chicken meat average raw,0.0
Chicken meat average roasted,0.0
Chicken portions not coated deep-fried meat and skin,0.0
Chicken portions not coated deep-fried meat and skin weighed with bone,0.0
Chicken skin casseroled,0.0
Chicken skin raw,0.0
Chicken skin roasted/grilled dry,0.0
Chicken skin roasted/grilled moist,0.0
Chicken stir-fried with mushrooms and cashew nuts homemade,4.8
Chicken stir-fried with peppers in black bean sauce homemade,2.7
Chicken stir-fried with rice and vegetables retail reheated,17.1
Chicken thighs casseroled meat and skin,0.0
Chicken thighs casseroled meat and skin weighed with bone,0.0
Chicken thighs casseroled meat only diced,0.0
Chicken whole corn-fed raw meat and skin,0.0
Chicken whole corn-fed raw meat and skin weighed with bone,0.0
Chicken whole corn-fed roasted meat and skin,0.0
Chicken whole corn-fed roasted meat and skin weighed with bone,0.0
Chicken whole raw meat and skin,0.0
Chicken whole raw meat and skin weighed with bone,0.0
Chicken whole roasted meat and skin,0.0
Chicken whole roasted meat and skin weighed with bone,0.0
Chicken wing quarter casseroled meat and skin,0.0
Chicken wing quarter casseroled meat and skin weighed with bone,0.0
Chicken wing quarter casseroled meat only,0.0
Chicken wing quarter raw meat and skin,0.0
Chicken wing quarter raw meat and skin weighed with bone,0.0
Chicken wing quarter roasted meat and skin,0.0
Chicken wing quarter roasted meat and skin weighed with bone,0.0
Chicken/turkey pasties/slices puff pastry,23.9
Chicken/turkey pieces coated baked,19.6
Chicory pale variety boiled in unsalted water,2.1
Chicory pale variety raw,2.8
Chilli con carne homemade,4.4
Chilli con carne retail reheated,7.1
Chilli con carne retail reheated with rice,18.1
Chilli powder,0
Chilli sauce,7.3
Chilli bean and lentil homemade,13.2
Chilli Quorn homemade,6.9
