Food Name,Protein
Beans broad whole boiled in unsalted water,9.0
Beans broad whole raw,5.7
Beans butter canned re-heated drained,5.9
Beans butter dried boiled in unsalted water,8.1
Beans butter dried raw,19.1
Beans cannellini canned re-heated drained,7.6
Beans chick peas canned re-heated drained,8.4
Beans chick peas Kabuli split dried boiled in unsalted water,7.7
Beans chick peas Kabuli split dried raw,22.7
Beans chick peas Kabuli whole dried boiled in unsalted water,8.4
Beans chick peas Kabuli whole dried raw,21.3
Beans cluster raw,2.6
Beans edamame frozen boiled in unsalted water,12.2
Beans green boiled in unsalted water,2.1
Beans green raw,2.1
Beans haricot canned re-heated drained,7.1
Beans haricot whole dried boiled in unsalted water,6.6
Beans haricot whole dried raw,21.4
Beans mung dahl dried boiled in unsalted water,7.8
Beans mung dahl dried raw,26.8
Beans mung whole dried boiled in unsalted water,8.6
Beans mung whole dried raw,23.9
Beans papri raw,5.4
Beans pigeon peas dahl dried boiled in unsalted water,8.7
Beans pigeon peas dahl dried raw,21.8
Beans pigeon peas whole dried boiled in unsalted water,8.5
Beans pigeon peas whole dried raw,20.0
Beans pinto dried boiled in unsalted water,8.9
Beans pinto dried raw,21.1
Beans pinto re-fried beans,6.2
Beans red kidney canned in water re-heated drained,8.6
Beans red kidney dried boiled in unsalted water,8.6
Beans red kidney dried raw,22.1
Beans runner boiled in unsalted water,1.1
Beans runner raw,1.6
Beans soya dried boiled in unsalted water,14.0
Beans soya dried raw,35.9
Beans sword raw,2.5
Beansprouts mung boiled in unsalted water,2.5
Beansprouts mung raw,2.9
Beansprouts mung stir-fried in rapeseed oil,1.9
Beef bourguignon homemade,13.8
Beef bourguignonne made with lean beef homemade,14.1
Beef extract,40.4
Beef olives homemade,13.9
Beef steak pudding homemade,11.5
Beef Stroganoff homemade,15.3
Beef Wellington homemade,16.3
Beef braising steak braised lean and fat,32.9
Beef braising steak braised lean only,34.4
Beef braising steak raw lean,21.8
Beef braising steak raw lean and fat,20.7
Beef braising steak slow cooked lean,31.4
Beef braising steak slow cooked lean and fat,29.0
Beef brisket boiled lean,31.4
Beef brisket boiled lean and fat,27.8
Beef brisket raw lean,21.1
Beef brisket raw lean and fat,18.4
Beef fat average cooked,15.5
Beef fat average raw,18.9
Beef fat average raw extra trimmed,6.8
Beef fillet steak fried in corn oil lean,28.2
Beef fillet steak fried in corn oil lean and fat,28.0
Beef fillet steak from steakhouse lean,28.7
Beef fillet steak from steakhouse lean and fat,28.5
Beef fillet steak grilled lean,29.1
Beef fillet steak grilled lean and fat,28.7
Beef fillet steak raw lean,21.2
Beef fillet steak raw lean and fat,20.9
Beef flank pot-roasted lean,31.8
Beef flank pot-roasted lean and fat,27.1
Beef flank raw lean,22.7
Beef flank raw lean and fat,19.7
Beef fore-rib/rib-roast microwaved lean,35.0
Beef fore-rib/rib-roast microwaved lean and fat,30.4
Beef fore-rib/rib-roast microwaved lean and fat weighed with bone,25.2
Beef fore-rib/rib-roast raw lean,21.5
Beef fore-rib/rib-roast raw lean and fat,18.8
Beef fore-rib/rib-roast roasted lean,33.3
Beef fore-rib/rib-roast roasted lean and fat,29.1
Beef fore-rib/rib-roast roasted lean and fat weighed with bone,24.4
Beef lean average raw,22.5
Beef lean average raw extra trimmed,21.6
Beef mince patties barbecued,29.6
Beef mince extra lean stewed,24.7
Beef mince frozen stewed,19.3
Beef mince microwaved,26.4
Beef mince raw,19.7
Beef mince raw extra lean,21.9
Beef mince stewed,10.9
Beef mince stewed,21.8
Beef mince with vegetables stewed,9.2
Beef minced stewed with onions extra lean,12.1
Beef rump steak barbecued lean,31.2
Beef rump steak barbecued lean and fat,29.5
Beef rump steak fried in corn oil lean and fat,28.4
Beef rump steak fried in corn oil lean only,30.9
Beef rump steak from steakhouse lean and fat,27.5
Beef rump steak from steakhouse lean only,29.8
Beef rump steak grilled lean only,31.0
Beef rump steak raw lean,22.0
Beef rump steak raw lean and fat,20.7
Beef rump steak strips stir-fried in corn oil lean,32.3
Beef rump steak strips stir-fried in corn oil lean and fat,29.7
Beef silverside pot-roasted lean,34.0
Beef silverside pot-roasted lean and fat,31.0
Beef silverside raw lean,23.8
Beef silverside raw lean and fat,20.4
Beef silverside salted boiled lean,30.4
Beef silverside salted boiled lean and fat,27.9
Beef silverside salted raw lean,19.2
Beef silverside salted raw lean and fat,16.3
Beef sirloin joint roasted lean,32.4
Beef sirloin joint roasted lean and fat,29.8
Beef sirloin steak fried in corn oil lean,28.8
Beef sirloin steak fried in corn oil lean and fat,26.8
Beef sirloin steak from steakhouse lean,31.5
Beef sirloin steak from steakhouse lean and fat,29.6
Beef sirloin steak grilled medium-rare lean,26.6
Beef sirloin steak grilled medium-rare lean and fat,24.8
Beef sirloin steak grilled rare lean,26.4
Beef sirloin steak grilled rare lean and fat,25.1
Beef sirloin steak grilled well-done lean,33.9
Beef sirloin steak grilled well-done lean and fat,31.8
Beef sirloin steak raw lean,23.5
Beef sirloin steak raw lean and fat,21.6
Beef stewing steak frozen stewed lean,29.7
Beef stewing steak frozen stewed lean and fat,26.9
Beef stewing steak pressure cooked lean,35.1
Beef stewing steak pressure cooked lean and fat,34.0
Beef stewing steak raw lean,22.6
Beef stewing steak raw lean and fat,22.1
Beef stewing steak stewed lean,32.0
Beef stewing steak stewed lean and fat,29.2
Beef stir-fried with green peppers homemade,11.8
Beef topside microwaved lean,35.0
Beef topside microwaved lean and fat,32.1
Beef topside raw lean,23.0
Beef topside raw lean and fat,20.4
Beef topside roasted medium-rare lean,32.2
Beef topside roasted medium-rare lean and fat,29.9
Beef topside roasted well-done lean,36.2
Beef topside roasted well-done lean and fat,32.8
Beer bitter average (<4% ABV),0.3
Beer bitter best premium,0.3
Beer bitter strong (>5% ABV),0.3
Beetroot cooked in unsalted water,1.6
Beetroot pickled drained,1.2
Beetroot raw,1.7
Bele raw,15.3
Betel leaves fresh,6.4
Betel nuts,5.2
Bhaji aubergine and potato homemade,1.8
Bhaji aubergine pea potato and cauliflower homemade,2.9
Bhaji cabbage and pea with butter ghee homemade,3.4
Bhaji cabbage and pea with rapeseed oil homemade,3.4
Bhaji cabbage and potato with butter homemade,2.7
Bhaji cabbage and potato with rapeseed oil homemade,2.2
Bhaji cabbage and potato with vegetable oil,2.7
Bhaji cabbage and spinach,3.6
Bhaji cabbage homemade,2.8
Bhaji carrot potato and pea with butter homemade,2.2
Bhaji carrot potato and pea with vegetable oil homemade,2.1
Bhaji cauliflower and potato homemade,3.3
Bhaji cauliflower and vegetable homemade,3.1
Bhaji cauliflower homemade,2.9
Bhaji cauliflower potato and pea with butter,3.5
Bhaji cauliflower potato and pea with vegetable oil,3.4
Bhaji green bean,2.2
Bhaji karela with butter ghee homemade,1.8
Bhaji karela with vegetable oil homemade,1.8
Bhaji mushroom homemade,1.2
Bhaji mustard leaves and spinach homemade,3.1
Bhaji mustard leaves homemade,3.0
Bhaji okra Bangladeshi with butter ghee homemade,2.4
Bhaji okra Bangladeshi with vegetable oil homemade,2.4
Bhaji okra Islami homemade,4.6
Bhaji pea homemade,5.0
Bhaji potato and fenugreek leaves homemade,3.7
Bhaji potato and green pepper homemade,1.5
Bhaji potato and onion homemade,2.1
Bhaji potato onion and mushroom homemade,1.7
Bhaji potato spinach and cauliflower homemade,2.2
Bhaji potato with butter ghee homemade,2.2
Bhaji potato with vegetable oil homemade,2.2
Bhaji spinach and potato homemade,3.6
Bhaji spinach homemade,3.3
Bhaji turnip and onion homemade,1.2
Bhaji turnip homemade,1.3
Bhaji vegetable Punjabi with butter,3.5
Bhaji vegetable Punjabi with vegetable oil,3.5
Bhaji vegetable with butter homemade,1.9
Bhaji vegetable with rapeseed oil homemade,1.8
Bicarbonate of soda,0.0
Biryani chicken takeaway,8.5
Biscuits cheese flavoured,10.5
Biscuits cookies chocolate chip American style,5.2
Biscuits cookies chocolate chip standard,5.4
Biscuits digestive half coated in chocolate,6.3
Biscuits digestive plain,6.2
Biscuits digestive with oats plain,6.4
Biscuits fully coated with chocolate,6.4
Biscuits fully coated with chocolate with cream,5.2
Biscuits fully coated with chocolate with marshmallow,4.5
Biscuits ginger nuts,4.8
Biscuits gingernut homemade,4.5
Biscuits iced,4.8
Biscuits jam filled,5.2
Biscuits melting moments homemade,3.4
Biscuits oat based chocolate half coated,6.6
Biscuits plain homemade,6.2
Biscuits plain reduced fat,6.6
Biscuits sandwich cream,5.0
Biscuits semi-sweet,6.4
Biscuits short or sweet half coated in chocolate,6.0
Biscuits short sweet,5.6
Biscuits wholemeal homemade,12.7
Black gram chilki urad dahl dried split boiled in unsalted water,8.0
Black gram chilki urad dahl split dried raw,26.0
Black gram duhli urad dahl split dried boiled in unsalted water,8.1
Black gram duhli urad dahl split dried raw,27.2
Black gram urad gram whole dried boiled in unsalted water,7.8
Black gram urad gram whole dried raw,24.9
Black pudding dry-fried,10.3
Black pudding raw,9.1
Blackberries raw,1.1
Blackberries stewed with sugar,0.7
Blackberries stewed without sugar,0.8
Blackberry and apple stewed with sugar,0.4
Blackberry and apple stewed without sugar,0.5
Blackcurrant juice drink/squash diluted,0.0
Blackcurrant juice drink/squash undiluted,0.1
Blackcurrants raw,0.9
Blackcurrants stewed with sugar,0.7
Blackcurrants stewed without sugar,0.8
Blancmange homemade,3.3
Bloater flesh only grilled,23.5
Bloater flesh only grilled weighed with bones and skin,15.3
Blueberries,0.9
Boal raw,15.4
Bolognese sauce (with meat) homemade,11.8
Bolognese sauce (with meat) made with extra lean minced beef homemade,13.0
Bombay duck,61.7
Bombay mix,18.8
Bouillabaisse homemade,11.3
Bounty bar and own brand equivalents,3.7
Brain lamb boiled,11.6
Bran wheat,14.8
Brandy snaps homemade,2.8
Brawn,12.4
Brazil nuts kernel only,14.3
Brazil nuts kernel only weighed with shells,6.5
Bread pudding homemade,5.9
Bread rolls brown crusty,10.3
Bread rolls brown soft,9.9
Bread rolls malted wheat,10.0
Bread rolls white crusty,9.2
Bread rolls white soft,9.3
Bread rolls wholemeal,10.4
Bread sauce made with semi-skimmed milk HOMEMADE,4.0
Bread sauce made with skimmed milk homemade,4.2
Bread sauce made with whole milk homemade,4.1
Bread brown average,7.9
Bread brown toasted,10.1
Bread ciabatta,10.2
Bread garlic and herb retail,7.0
Bread malt fruited,7.8
Bread malted wheat,9.6
Bread naan peshwari naan takeaway and retail,7.6
Bread naan retail,7.8
Bread pitta white,9.1
Bread seeded,9.9
Bread soda made with white flour homemade,7.6
Bread wheatgerm,11.1
Bread white average,8.7
Bread white crusty bloomer unsliced fresh large,9.2
Bread white Danish style,9.1
Bread white farmhouse or split tin,9.0
Bread white French stick,9.0
Bread white premium,8.3
Bread white sliced,7.9
Bread white sliced fried in rapeseed oil,8.1
Bread white toasted,9.7
Bread white 'with added fibre',8.7
Bread white 'with added fibre' toasted,10.4
Bread wholemeal average,9.4
Bread wholemeal toasted,11.2
Breadfruit boiled in unsalted water,1.6
Breadfruit raw,1.3
Breadnut seeds dried,8.6
Breadsticks plain,10.9
Breakfast cereal bran flakes fortified,9.6
Breakfast cereal bran type cereal fortified,12.4
Breakfast cereal cornflakes crunchy / honey nut coated fortified,5.3
Breakfast cereal cornflakes fortified,7.1
Breakfast cereal cornflakes frosted fortified,4.7
Breakfast cereal cornflakes unfortified,7.1
Breakfast cereal crunchy clusters type without nuts unfortified,7.2
Breakfast cereal crunchy/crispy muesli type cereal with nuts unfortified,8.4
Breakfast cereal fruit and fibre type fortified,8.0
Breakfast cereal honey loops and hoops including Honey and Nut Cheerios fortified,6.6
Breakfast cereal instant hot oat plain raw fortified,11.0
Breakfast cereal malted flake fortified,11.8
Breakfast cereal malted wheat fortified,8.7
Breakfast cereal multigrain hoops fortified,7.9
Breakfast cereal Oat instant flavoured unfortified made up with semi-skimmed milk,4.4
Breakfast cereal oat instant plain fortified cooked made up with semi-skimmed milk,4.9
Breakfast cereal puffed wheat honey coated fortified,4.7
Breakfast cereal puffed wheat unfortified,13.2
Breakfast cereal rice chocolate flavoured fortified,4.6
Breakfast cereal rice toasted/crisp fortified,5.7
Breakfast cereal Ricicles Kellogg's,3.8
Breakfast cereal shredded wheat type with fruit unfortified,8.4
Breakfast cereal shredded wheat type unfortified,10.9
Breakfast cereal Shredded Wheat honey nut Nestle,9.8
Breakfast cereal wheat and multigrain chocolate flavoured fortified,6.5
Breakfast cereal wheat biscuits Weetabix type fortified,10.5
Breakfast cereal wheat biscuits Weetabix type unfortified,  10.5
Bream Sea raw,17.5
Broccoli in cheese sauce made with semi-skimmed milk homemade,7.3
Broccoli in cheese sauce made with skimmed milk homemade,7.3
Broccoli in cheese sauce made with whole milk homemade,7.3
Broccoli green boiled in salted water,3.3
Broccoli green boiled in unsalted water,3.3
Broccoli green raw,4.3
Broccoli green steamed,4.1
Broccoli purple sprouting boiled in unsalted water,2.1
Broccoli purple sprouting raw,3.9
Brown fruity sauce,1.2
Brown sauce reduced salt/sugar,   0.7
Brownies chocolate homemade,6.2
Brussels sprouts boiled in unsalted water,3.1
Brussels sprouts raw,3.5
Bubble and squeak fried in rapeseed oil homemade,1.7
Bubble and squeak fried in sunflower oil homemade,1.7
Buckwheat groats,8.1
Build up powder shake assorted flavours,20.5
Build-up powder soup assorted flavours,14.4
Burger beef 62-85% beef raw,15.9
Burger beef 62-85% beef grilled,18.3
Burger beef 98-99% beef fried in vegetable oil,28.5
Burger beef 98-99% beef grilled,26.5
Burger beef 98-99% beef raw,17.1
Burger beef fried in rapeseed oil homemade,23.9
Burger beef grilled homemade,25.0
Burger beef with bun fried in rapeseed oil homemade,21.0
Burger beef with bun grilled homemade,21.9
Burger Big Mac takeaway,13.1
Burger cheeseburger takeaway,13.6
Burger chicken takeaway,12.5
Burger chicken/turkey coated retail grilled,14.2
Burger hamburger takeaway,13.5
Burger Quarter Pounder with cheese takeaway,16.3
Burger Whopper takeaway,10.4
Butter salted,0.6
Butter spreadable (75-80% fat),0.4
Butter spreadable light (60% fat),0.5
Butter unsalted,0.6
Butteroil unsalted,0.6
Cabbage leaves stuffed with lamb and rice homemade,7.1
Cabbage average boiled in unsalted water,1.1
Cabbage average raw,1.8
Cabbage Chinese raw,1.0
Cabbage green boiled in unsalted water,1.5
Cabbage green raw,2.4
Cabbage red boiled in unsalted water,0.8
Cabbage red cooked with apple,0.9
Cabbage red raw,1.1
Cabbage white boiled in unsalted water,0.8
Cabbage white raw,1.2
Cake bars chocolate,5.0
Cake rusks,8.7
Cake battenberg retail,4.4
Cake carrot iced retail,4.2
Cake carrot with topping homemade,4.0
Cake cherry homemade,5.0
Cake chocolate fudge,5.2
Cake chocolate not filled homemade,7.3
Cake chocolate with butter icing homemade,5.8
Cake chocolate with filling and icing retail,4.5
Cake coconut homemade,6.7
Cake fruit retail,4.5
Cake fruit rich homemade,4.0
Cake fruit rich iced homemade,3.7
Cake fruit wholemeal homemade,5.8
Cake lardy homemade,6.7
Cake loaf retail,3.3
Cake sponge fatless homemade,9.9
Cake sponge homemade,6.4
Cake sponge soft iced retail,4.8
Cake sponge with butter icing homemade,4.5
Cake sponge with dairy cream and jam frozen,4.3
Cake sponge with jam and butter cream retail,3.7
Cake Swiss roll homemade,7.4
Cake Swiss rolls chocolate covered and filled retail,4.5
Cakes from 'healthy eating' ranges,3.3
Cakes crispie homemade,5.5
Cakes fancy iced individual retail,3.3
Calamari coated in batter baked,8.5
Callaloo and cho cho homemade,1.9
Callaloo and okra homemade,1.8
Cannelloni spinach homemade,5.2
Cannelloni vegetable homemade,4.9
Caramel bars and sweets chocolate covered,4.2
Caraway seeds,19.8
Carbonnade of Beef homemade,12.7
Cardamom ground,10.8
Carp raw,17.5
Carrot juice,0.5
Carrots old boiled in unsalted water,0.5
Carrots old microwaved,0.6
Carrots old raw,0.5
Carrots young boiled in unsalted water,0.6
Carrots young canned in water re-heated drained,0.5
Carrots young raw,0.7
Cashew fruit flesh only,0.9
Cashew nuts kernel only plain,17.7
Cashew nuts kernel only roasted and salted,20.5
Cassava baked,0.7
Cassava boiled in unsalted water,0.5
Cassava frozen raw,0.6
Cassava raw,0.6
Cassava steamed,0.6
Casserole bean and mixed vegetable homemade,2.7
Casserole bean and root vegetable homemade,3.0
Casserole beef made with cook-in sauce,15.0
Casserole pork and apple homemade,11.0
Casserole pork made with cook-in sauce,17.0
Casserole rabbit homemade,11.4
Casserole sausage homemade,11.9
Casserole sweet potato and green banana homemade,1.2
Casserole vegetable homemade,2.1
Catfish flesh only steamed,21.4
Catfish flesh only steamed weighed with bones,18.2
Catfish raw,17.6
Cauliflower cheese made with semi-skimmed milk homemade,5.3
Cauliflower cheese made with skimmed milk homemade,5.3
Cauliflower cheese made with whole milk homemade,5.3
Cauliflower cheese retail,4.2
Cauliflower in white sauce made with semi-skimmed milk homemade,2.7
Cauliflower in white sauce made with skimmed milk homemade,2.8
Cauliflower in white sauce made with whole milk homemade,2.7
Cauliflower with onions and chilli pepper homemade,1.8
Cauliflower boiled in unsalted water,1.9
Cauliflower raw,2.5
Caviare bottled in brine drained,10.9
Celeriac boiled in unsalted water,0.9
Celeriac raw,1.2
Celery seeds,18.1
Celery boiled in unsalted water,0.3
Celery raw,0.5
Cereal bars with fruit and/or nuts no chocolate unfortified,5.6
Cereal bars with fruit and/or nuts with chocolate unfortified,6.0
Chapatis made with fat retail,8.1
Chapatis made without fat,7.3
Chard Swiss boiled in unsalted water,1.9
Chard Swiss raw,1.8
Cheese and onion rolls pastry retail,8.2
Cheese pudding homemade,10.6
Cheese sauce made with semi-skimmed milk homemade,8.2
Cheese sauce made with skimmed milk homemade,8.2
Cheese sauce made with whole milk homemade,8.2
Cheese sauce packet mix made up with semi-skimmed milk homemade,5.8
Cheese sauce packet mix made up with skimmed milk homemade,5.6
Cheese sauce packet mix made up with whole milk homemade,5.5
Cheese spread plain,11.3
Cheese spread plain reduced fat,15.0
Cheese straws/twists retail,14.1
Cheese Brie rind only,16.5
Cheese Brie with outer rind removed,20.3
Cheese Caerphilly,23.2
Cheese Camembert,21.5
Cheese Cheddar type '30% less fat',27.9
Cheese Cheddar type half fat,32.7
Cheese Cheddar English,25.4
Cheese cottage plain,9.4
Cheese cottage plain reduced fat,10.6
Cheese Danish blue,20.5
Cheese Derby,24.2
Cheese Dolcelatte rind removed,18.0
Cheese Double Gloucester,24.4
Cheese Edam,26.7
Cheese Emmental,30.2
Cheese Feta,15.6
Cheese goats milk full fat soft white rind,21.1
Cheese Gouda,25.3
Cheese Gruyere,27.2
Cheese Halloumi,23.9
Cheese hard average,24.9
Cheese Lancashire,24.1
Cheese Mascarpone,4.6
Cheese Mozzarella fresh,18.6
Cheese Paneer,26.0
Cheese Parmesan fresh,36.2
Cheese Port Salut St Paulin type,25.5
Cheese processed plain,17.8
Cheese processed slices reduced fat,16.7
Cheese processed smoked,20.5
Cheese Quark,14.6
Cheese Red Leicester,25.0
Cheese Red Windsor,24.4
Cheese Ricotta,9.4
Cheese Roquefort,19.7
Cheese Sage Derby,24.2
Cheese spreadable full fat soft white,5.3
Cheese spreadable medium fat soft white,9.8
Cheese spreadable soft white low fat,11.9
Cheese Stilton blue,23.7
Cheese Stilton white,19.9
Cheese Wensleydale,23.7
Cheese White Cheshire,23.4
Cheese white average,23.7
Cheesecake fruit frozen,4.0
Cheesecake fruit individual,6.1
Cheesecake homemade,6.2
Chelsea buns homemade,7.8
Cherries flesh and skin raw,1.2
Cherries flesh and skin raw weighed with stones,1.1
Cherries glace,0.4
Cherries stewed with sugar,0.7
Cherries stewed with sugar weighed with stones,0.6
Cherries stewed without sugar,0.8
Cherries stewed without sugar weighed with stones,0.6
Cherries West Indian flesh only,0.4
Chervil dried,23.2
Chestnuts dried,3.7
Chestnuts kernel only raw,2.0
Chestnuts kernel only raw weighed with shells,1.6
Chevda/chevra/chewra homemade,18.6
Chicken breast/steak coated baked,17.7
Chicken chasseur homemade,13.5
Chicken chasseur homemade weighed with bone,12.0
Chicken fricassee homemade,10.0
Chicken fricassee reduced fat homemade,10.2
Chicken in white sauce made with semi-skimmed milk,17.0
Chicken in white sauce made with whole milk,17.0
Chicken pieces coated takeaway,18.5
Chicken portions battered deep fried takeaway,24.8
Chicken satay takeaway,21.7
Chicken slices,23.2
Chicken soup cream of canned condensed as served,1.3
Chicken wings marinated meat and skin barbecued,27.4
Chicken wings marinated meat and skin barbecued weighed with bone,17.8
Chicken breast casseroled meat and skin,26.9
Chicken breast casseroled meat and skin weighed with bone,24.2
Chicken breast casseroled meat only,28.4
Chicken breast grilled with skin meat only,29.8
Chicken breast grilled without skin meat only,32.0
Chicken breast grilled meat and skin,28.9
Chicken breast strips stir-fried in corn oil,29.7
Chicken corn-fed raw dark meat only,19.5
Chicken corn-fed raw light meat only,23.0
Chicken corn-fed raw meat only,21.4
Chicken corn-fed raw skin only,10.1
Chicken corn-fed roasted dark meat only,24.0
Chicken corn-fed roasted light meat only,25.8
Chicken corn-fed roasted meat only,24.9
Chicken dark meat raw,20.9
Chicken dark meat roasted,24.4
Chicken drumsticks casseroled meat and skin,22.3
Chicken drumsticks casseroled meat and skin weighed with bone,14.5
Chicken drumsticks casseroled meat only,24.3
Chicken drumsticks roasted meat and skin,25.8
Chicken drumsticks roasted meat and skin weighed with bone,16.2
Chicken drumsticks roasted meat only,26.6
Chicken leg quarter casseroled meat and skin,22.9
Chicken leg quarter casseroled meat and skin weighed with bone,14.4
Chicken leg quarter casseroled meat only,25.0
Chicken leg quarter raw meat and skin,18.3
Chicken leg quarter raw meat and skin weighed with bone,12.6
Chicken leg quarter roasted meat and skin,20.9
Chicken leg quarter roasted meat and skin weighed with bone,10.7
Chicken light meat raw,24.0
Chicken light meat roasted,30.2
Chicken meat average raw,22.3
Chicken meat average roasted,27.3
Chicken portions not coated deep-fried meat and skin,26.9
Chicken portions not coated deep-fried meat and skin weighed with bone,18.6
Chicken skin casseroled,13.4
Chicken skin raw,9.7
Chicken skin roasted/grilled dry,21.5
Chicken skin roasted/grilled moist,17.0
Chicken stir-fried with mushrooms and cashew nuts homemade,18.4
Chicken stir-fried with peppers in black bean sauce homemade,19.0
Chicken stir-fried with rice and vegetables retail reheated,6.5
Chicken thighs casseroled meat and skin,21.5
Chicken thighs casseroled meat and skin weighed with bone,17.8
Chicken thighs casseroled meat only diced,25.6
Chicken whole corn-fed raw meat and skin,18.8
Chicken whole corn-fed raw meat and skin weighed with bone,12.2
Chicken whole corn-fed roasted meat and skin,24.0
Chicken whole corn-fed roasted meat and skin weighed with bone,14.4
Chicken whole raw meat and skin,19.1
Chicken whole raw meat and skin weighed with bone,12.4
Chicken whole roasted meat and skin,26.3
Chicken whole roasted meat and skin weighed with bone,16.6
Chicken wing quarter casseroled meat and skin,24.4
Chicken wing quarter casseroled meat and skin weighed with bone,16.3
Chicken wing quarter casseroled meat only,26.9
Chicken wing quarter raw meat and skin,20.3
Chicken wing quarter raw meat and skin weighed with bone,13.4
Chicken wing quarter roasted meat and skin,24.8
Chicken wing quarter roasted meat and skin weighed with bone,13.1
Chicken/turkey pasties/slices puff pastry,8.1
Chicken/turkey pieces coated baked,14.4
Chicory pale variety boiled in unsalted water,0.6
Chicory pale variety raw,0.5
Chilli con carne homemade,9.2
Chilli con carne retail reheated,7.7
Chilli con carne retail reheated with rice,5.8
Chilli powder,13.5
