Food Name,Sugars
Beans pinto re-fried beans,0
Beans red kidney canned in water re-heated drained,0.8
Beans red kidney dried boiled in unsalted water,0.8
Beans red kidney dried raw,2.5
Beans runner boiled in unsalted water,1.6
Beans runner raw,2.8
Beans soya dried boiled in unsalted water,2.1
Beans soya dried raw,5.5
Beans sword raw,0
Beansprouts mung boiled in unsalted water,1.4
Beansprouts mung raw,2.2
Beansprouts mung stir-fried in rapeseed oil,1.4
Beef bourguignon homemade,0.9
Beef bourguignonne made with lean beef homemade,0.8
Beef extract,0.4
Beef olives homemade,0.3
Beef steak pudding homemade,0.8
Beef Stroganoff homemade,2.1
Beef Wellington homemade,0.7
Beef braising steak braised lean and fat,0.0
Beef braising steak braised lean only,0.0
Beef braising steak raw lean,0.0
Beef braising steak raw lean and fat,0.0
Beef braising steak slow cooked lean,0.0
Beef braising steak slow cooked lean and fat,0.0
Beef brisket boiled lean,0.0
Beef brisket boiled lean and fat,0.0
Beef brisket raw lean,0.0
Beef brisket raw lean and fat,0.0
Beef fat average cooked,0.0
Beef fat average raw,0.0
Beef fat average raw extra trimmed,0.0
Beef fillet steak fried in corn oil lean,0.0
Beef fillet steak fried in corn oil lean and fat,0.0
Beef fillet steak from steakhouse lean,0.0
Beef fillet steak from steakhouse lean and fat,0.0
Beef fillet steak grilled lean,0.0
Beef fillet steak grilled lean and fat,0.0
Beef fillet steak raw lean,0.0
Beef fillet steak raw lean and fat,0.0
Beef flank pot-roasted lean,0.0
Beef flank pot-roasted lean and fat,0.0
Beef flank raw lean,0.0
Beef flank raw lean and fat,0.0
Beef fore-rib/rib-roast microwaved lean,0.0
Beef fore-rib/rib-roast microwaved lean and fat,0.0
Beef fore-rib/rib-roast microwaved lean and fat weighed with bone,0.0
Beef fore-rib/rib-roast raw lean,0.0
Beef fore-rib/rib-roast raw lean and fat,0.0
Beef fore-rib/rib-roast roasted lean,0.0
Beef fore-rib/rib-roast roasted lean and fat,0.0
Beef fore-rib/rib-roast roasted lean and fat weighed with bone,0.0
Beef lean average raw,0.0
Beef lean average raw extra trimmed,0.0
Beef mince patties barbecued,0.0
Beef mince extra lean stewed,0.0
Beef mince frozen stewed,0.0
Beef mince microwaved,0.0
Beef mince raw,0.0
Beef mince raw extra lean,0.0
Beef mince stewed,0.6
Beef mince stewed,0.0
Beef mince with vegetables stewed,2.3
Beef minced stewed with onions extra lean,0.6
Beef rump steak barbecued lean,0.0
Beef rump steak barbecued lean and fat,0.0
Beef rump steak fried in corn oil lean and fat,0.0
Beef rump steak fried in corn oil lean only,0.0
Beef rump steak from steakhouse lean and fat,0.0
Beef rump steak from steakhouse lean only,0.0
Beef rump steak grilled lean only,0.0
Beef rump steak raw lean,0.0
Beef rump steak raw lean and fat,0.0
Beef rump steak strips stir-fried in corn oil lean,0.0
Beef rump steak strips stir-fried in corn oil lean and fat,0.0
Beef silverside pot-roasted lean,0.0
Beef silverside pot-roasted lean and fat,0.0
Beef silverside raw lean,0.0
Beef silverside raw lean and fat,0.0
Beef silverside salted boiled lean,0.0
Beef silverside salted boiled lean and fat,0.0
Beef silverside salted raw lean,0.0
Beef silverside salted raw lean and fat,0.0
Beef sirloin joint roasted lean,0.0
Beef sirloin joint roasted lean and fat,0.0
Beef sirloin steak fried in corn oil lean,0.0
Beef sirloin steak fried in corn oil lean and fat,0.0
Beef sirloin steak from steakhouse lean,0.0
Beef sirloin steak from steakhouse lean and fat,0.0
Beef sirloin steak grilled medium-rare lean,0.0
Beef sirloin steak grilled medium-rare lean and fat,0.0
Beef sirloin steak grilled rare lean,0.0
Beef sirloin steak grilled rare lean and fat,0.0
Beef sirloin steak grilled well-done lean,0.0
Beef sirloin steak grilled well-done lean and fat,0.0
Beef sirloin steak raw lean,0.0
Beef sirloin steak raw lean and fat,0.0
Beef stewing steak frozen stewed lean,0.0
Beef stewing steak frozen stewed lean and fat,0.0
Beef stewing steak pressure cooked lean,0.0
Beef stewing steak pressure cooked lean and fat,0.0
Beef stewing steak raw lean,0.0
Beef stewing steak raw lean and fat,0.0
Beef stewing steak stewed lean,0.0
Beef stewing steak stewed lean and fat,0.0
Beef stir-fried with green peppers homemade,3.8
Beef topside microwaved lean,0.0
Beef topside microwaved lean and fat,0.0
Beef topside raw lean,0.0
Beef topside raw lean and fat,0.0
Beef topside roasted medium-rare lean,0.0
Beef topside roasted medium-rare lean and fat,0.0
Beef topside roasted well-done lean,0.0
Beef topside roasted well-done lean and fat,0.0
Beer bitter average (<4% ABV),2.2
Beer bitter best premium,2.2
Beer bitter strong (>5% ABV),2.2
Beetroot cooked in unsalted water,10.9
Beetroot pickled drained,5.6
Beetroot raw,7.0
Bele raw,0.0
Betel leaves fresh,0
Betel nuts,0
Bhaji aubergine and potato homemade,3.2
Bhaji aubergine pea potato and cauliflower homemade,4.3
Bhaji cabbage and pea with butter ghee homemade,7.1
Bhaji cabbage and pea with rapeseed oil homemade,7.1
Bhaji cabbage and potato with butter homemade,4.9
Bhaji cabbage and potato with rapeseed oil homemade,4.7
Bhaji cabbage and potato with vegetable oil,4.9
Bhaji cabbage and spinach,3.8
Bhaji cabbage homemade,5.9
Bhaji carrot potato and pea with butter homemade,6.8
Bhaji carrot potato and pea with vegetable oil homemade,6.7
Bhaji cauliflower and potato homemade,2.8
Bhaji cauliflower and vegetable homemade,4.0
Bhaji cauliflower homemade,3.8
Bhaji cauliflower potato and pea with butter,2.5
Bhaji cauliflower potato and pea with vegetable oil,2.5
Bhaji green bean,4.1
Bhaji karela with butter ghee homemade,0
Bhaji karela with vegetable oil homemade,0
Bhaji mushroom homemade,3.2
Bhaji mustard leaves and spinach homemade,1.6
Bhaji mustard leaves homemade,1.3
Bhaji okra Bangladeshi with butter ghee homemade,5.6
Bhaji okra Bangladeshi with vegetable oil homemade,5.6
Bhaji okra Islami homemade,7.0
Bhaji pea homemade,3.2
Bhaji potato and fenugreek leaves homemade,0
Bhaji potato and green pepper homemade,2.6
Bhaji potato and onion homemade,3.4
Bhaji potato onion and mushroom homemade,3.5
Bhaji potato spinach and cauliflower homemade,1.6
Bhaji potato with butter ghee homemade,1.5
Bhaji potato with vegetable oil homemade,1.5
Bhaji spinach and potato homemade,1.6
Bhaji spinach homemade,2.1
Bhaji turnip and onion homemade,5.9
Bhaji turnip homemade,5.4
Bhaji vegetable Punjabi with butter,5.5
Bhaji vegetable Punjabi with vegetable oil,5.5
Bhaji vegetable with butter homemade,4.7
Bhaji vegetable with rapeseed oil homemade,4.6
Bicarbonate of soda,0.0
Biryani chicken takeaway,0.9
Biscuits cheese flavoured,2.7
Biscuits cookies chocolate chip American style,40.5
Biscuits cookies chocolate chip standard,30.0
Biscuits digestive half coated in chocolate,24.3
Biscuits digestive plain,17.5
Biscuits digestive with oats plain,25.9
Biscuits fully coated with chocolate,39.3
Biscuits fully coated with chocolate with cream,37.4
Biscuits fully coated with chocolate with marshmallow,41.4
Biscuits ginger nuts,31.3
Biscuits gingernut homemade,32.6
Biscuits iced,44.6
Biscuits jam filled,33.0
Biscuits melting moments homemade,0
Biscuits oat based chocolate half coated,33.1
Biscuits plain homemade,26.4
Biscuits plain reduced fat,21.2
Biscuits sandwich cream,29.9
Biscuits semi-sweet,20.3
Biscuits short or sweet half coated in chocolate,35.5
Biscuits short sweet,23.8
Biscuits wholemeal homemade,4.2
Black gram chilki urad dahl dried split boiled in unsalted water,0.3
Black gram chilki urad dahl split dried raw,1.3
Black gram duhli urad dahl split dried boiled in unsalted water,0.3
Black gram duhli urad dahl split dried raw,1.3
Black gram urad gram whole dried boiled in unsalted water,0.3
Black gram urad gram whole dried raw,1.3
Black pudding dry-fried,0.2
Black pudding raw,0.2
Blackberries raw,5.6
Blackberries stewed with sugar,13.8
Blackberries stewed without sugar,4.4
Blackberry and apple stewed with sugar,15.8
Blackberry and apple stewed without sugar,6.4
Blackcurrant juice drink/squash diluted,7.2
Blackcurrant juice drink/squash undiluted,54.2
Blackcurrants raw,6.6
Blackcurrants stewed with sugar,15.0
Blackcurrants stewed without sugar,5.6
Blancmange homemade,11.7
Bloater flesh only grilled,0.0
Bloater flesh only grilled weighed with bones and skin,0.0
Blueberries,9.1
Boal raw,0.0
Bolognese sauce (with meat) homemade,2.6
Bolognese sauce (with meat) made with extra lean minced beef homemade,2.6
Bombay duck,0.0
Bombay mix,2.3
Bouillabaisse homemade,1.7
Bounty bar and own brand equivalents,50.4
Brain lamb boiled,0.0
Bran wheat,2.3
Brandy snaps homemade,50.1
Brawn,0.0
Brazil nuts kernel only,2.4
Brazil nuts kernel only weighed with shells,1.1
Bread pudding homemade,33.3
Bread rolls brown crusty,1.9
Bread rolls brown soft,2.8
Bread rolls malted wheat,3.0
Bread rolls white crusty,2.7
Bread rolls white soft,2.6
Bread rolls wholemeal,2.6
Bread sauce made with semi-skimmed milk HOMEMADE,5.4
Bread sauce made with skimmed milk homemade,5.1
Bread sauce made with whole milk homemade,5.0
Bread brown average,3.4
Bread brown toasted,4.4
Bread ciabatta,3.1
Bread garlic and herb retail,2.9
Bread malt fruited,22.6
Bread malted wheat,2.9
Bread naan peshwari naan takeaway and retail,1.6
Bread naan retail,3.1
Bread pitta white,3.0
Bread seeded,3.8
Bread soda made with white flour homemade,2.3
Bread wheatgerm,3.8
Bread white average,3.0
Bread white crusty bloomer unsliced fresh large,2.8
Bread white Danish style,3.0
Bread white farmhouse or split tin,2.9
Bread white French stick,2.8
Bread white premium,2.7
Bread white sliced,3.4
Bread white sliced fried in rapeseed oil,3.5
Bread white toasted,4.1
Bread white 'with added fibre',3.5
Bread white 'with added fibre' toasted,4.2
Bread wholemeal average,2.8
Bread wholemeal toasted,3.2
Breadfruit boiled in unsalted water,1.5
Breadfruit raw,1.2
Breadnut seeds dried,0
Breadsticks plain,3.3
Breakfast cereal bran flakes fortified,21.0
Breakfast cereal bran type cereal fortified,20.0
Breakfast cereal cornflakes crunchy / honey nut coated fortified,37.4
Breakfast cereal cornflakes fortified,7.3
Breakfast cereal cornflakes frosted fortified,38.3
Breakfast cereal cornflakes unfortified,3.0
Breakfast cereal crunchy clusters type without nuts unfortified,25.3
Breakfast cereal crunchy/crispy muesli type cereal with nuts unfortified,23.1
Breakfast cereal fruit and fibre type fortified,26.2
Breakfast cereal honey loops and hoops including Honey and Nut Cheerios fortified,34.7
Breakfast cereal instant hot oat plain raw fortified,0.5
Breakfast cereal malted flake fortified,17.2
Breakfast cereal malted wheat fortified,20.3
Breakfast cereal multigrain hoops fortified,22.4
Breakfast cereal Oat instant flavoured unfortified made up with semi-skimmed milk,7.8
Breakfast cereal oat instant plain fortified cooked made up with semi-skimmed milk,4.2
Breakfast cereal puffed wheat honey coated fortified,36.8
Breakfast cereal puffed wheat unfortified,0.2
Breakfast cereal rice chocolate flavoured fortified,37.7
Breakfast cereal rice toasted/crisp fortified,12.4
Breakfast cereal Ricicles Kellogg's,39.1
Breakfast cereal shredded wheat type with fruit unfortified,18.7
Breakfast cereal shredded wheat type unfortified,0.6
Breakfast cereal Shredded Wheat honey nut Nestle,19.6
Breakfast cereal wheat and multigrain chocolate flavoured fortified,30.5
Breakfast cereal wheat biscuits Weetabix type fortified,3.9
Breakfast cereal wheat biscuits Weetabix type unfortified,   3.9
Bream Sea raw,0.0
Broccoli in cheese sauce made with semi-skimmed milk homemade,3.0
Broccoli in cheese sauce made with skimmed milk homemade,3.0
Broccoli in cheese sauce made with whole milk homemade,2.9
Broccoli green boiled in salted water,1.6
Broccoli green boiled in unsalted water,1.6
Broccoli green raw,1.9
Broccoli green steamed,2.0
Broccoli purple sprouting boiled in unsalted water,0.9
Broccoli purple sprouting raw,2.1
Brown fruity sauce,19.6
Brown sauce reduced salt/sugar,  14.1
Brownies chocolate homemade,46.1
Brussels sprouts boiled in unsalted water,3.7
Brussels sprouts raw,3.1
Bubble and squeak fried in rapeseed oil homemade,1.6
Bubble and squeak fried in sunflower oil homemade,1.6
Buckwheat groats,0.4
Build up powder shake assorted flavours,62.0
Build-up powder soup assorted flavours,14.3
Burger beef 62-85% beef raw,2.7
Burger beef 62-85% beef grilled,2.1
Burger beef 98-99% beef fried in vegetable oil,0.1
Burger beef 98-99% beef grilled,0.1
Burger beef 98-99% beef raw,0.1
Burger beef fried in rapeseed oil homemade,0.8
Burger beef grilled homemade,0.9
Burger beef with bun fried in rapeseed oil homemade,1.1
Burger beef with bun grilled homemade,1.1
Burger Big Mac takeaway,3.9
Burger cheeseburger takeaway,5.7
Burger chicken takeaway,0
Burger chicken/turkey coated retail grilled,0.9
Burger hamburger takeaway,6.6
Burger Quarter Pounder with cheese takeaway,5.5
Burger Whopper takeaway,4.2
Butter salted,0.6
Butter spreadable (75-80% fat),0.5
Butter spreadable light (60% fat),0.8
Butter unsalted,0.6
Butteroil unsalted,0
Cabbage leaves stuffed with lamb and rice homemade,1.6
Cabbage average boiled in unsalted water,2.8
Cabbage average raw,4.4
Cabbage Chinese raw,1.4
Cabbage green boiled in unsalted water,2.3
Cabbage green raw,4.1
Cabbage red boiled in unsalted water,2.0
Cabbage red cooked with apple,7.5
Cabbage red raw,3.3
Cabbage white boiled in unsalted water,3.2
Cabbage white raw,4.8
Cake bars chocolate,41.5
Cake rusks,24.6
Cake battenberg retail,56.8
Cake carrot iced retail,34.5
Cake carrot with topping homemade,23.7
Cake cherry homemade,40.0
Cake chocolate fudge,43.5
Cake chocolate not filled homemade,28.5
Cake chocolate with butter icing homemade,35.7
Cake chocolate with filling and icing retail,36.6
Cake coconut homemade,21.3
Cake fruit retail,39.6
Cake fruit rich homemade,49.6
Cake fruit rich iced homemade,58.9
Cake fruit wholemeal homemade,29.2
Cake lardy homemade,10.0
Cake loaf retail,33.5
Cake sponge fatless homemade,30.6
Cake sponge homemade,30.3
Cake sponge soft iced retail,39.0
Cake sponge with butter icing homemade,40.0
Cake sponge with dairy cream and jam frozen,24.3
Cake sponge with jam and butter cream retail,37.6
Cake Swiss roll homemade,42.2
Cake Swiss rolls chocolate covered and filled retail,41.2
Cakes from 'healthy eating' ranges,47.4
Cakes crispie homemade,43.0
Cakes fancy iced individual retail,44.1
Calamari coated in batter baked,0
Callaloo and cho cho homemade,2.2
Callaloo and okra homemade,1.9
Cannelloni spinach homemade,2.0
Cannelloni vegetable homemade,2.4
Caramel bars and sweets chocolate covered,56.0
Caraway seeds,0
Carbonnade of Beef homemade,2.7
Cardamom ground,0
Carp raw,0.0
Carrot juice,5.7
Carrots old boiled in unsalted water,5.5
Carrots old microwaved,7.2
Carrots old raw,7.2
Carrots young boiled in unsalted water,4.2
Carrots young canned in water re-heated drained,3.7
Carrots young raw,5.6
Cashew fruit flesh only,6.8
Cashew nuts kernel only plain,4.6
Cashew nuts kernel only roasted and salted,5.6
Cassava baked,1.6
Cassava boiled in unsalted water,1.4
Cassava frozen raw,1.0
Cassava raw,1.5
Cassava steamed,1.5
Casserole bean and mixed vegetable homemade,3.4
Casserole bean and root vegetable homemade,3.2
Casserole beef made with cook-in sauce,2.7
Casserole pork and apple homemade,4.3
Casserole pork made with cook-in sauce,2.3
Casserole rabbit homemade,1.1
Casserole sausage homemade,2.0
Casserole sweet potato and green banana homemade,24.6
Casserole vegetable homemade,5.1
Catfish flesh only steamed,0.0
Catfish flesh only steamed weighed with bones,0.0
Catfish raw,0.0
Cauliflower cheese made with semi-skimmed milk homemade,3.2
Cauliflower cheese made with skimmed milk homemade,3.2
Cauliflower cheese made with whole milk homemade,3.1
Cauliflower cheese retail,1.9
Cauliflower in white sauce made with semi-skimmed milk homemade,3.3
Cauliflower in white sauce made with skimmed milk homemade,3.3
Cauliflower in white sauce made with whole milk homemade,3.2
Cauliflower with onions and chilli pepper homemade,3.3
Cauliflower boiled in unsalted water,2.4
Cauliflower raw,2.9
Caviare bottled in brine drained,0.0
Celeriac boiled in unsalted water,1.5
Celeriac raw,1.8
Celery seeds,0
Celery boiled in unsalted water,0.8
Celery raw,1.4
Cereal bars with fruit and/or nuts no chocolate unfortified,34.3
Cereal bars with fruit and/or nuts with chocolate unfortified,40.7
Chapatis made with fat retail,1.8
Chapatis made without fat,1.6
Chard Swiss boiled in unsalted water,0.4
Chard Swiss raw,0.6
Cheese and onion rolls pastry retail,3.0
Cheese pudding homemade,3.1
Cheese sauce made with semi-skimmed milk homemade,4.2
Cheese sauce made with skimmed milk homemade,4.3
Cheese sauce made with whole milk homemade,4.1
Cheese sauce packet mix made up with semi-skimmed milk homemade,5.3
Cheese sauce packet mix made up with skimmed milk homemade,5.3
Cheese sauce packet mix made up with whole milk homemade,5.1
Cheese spread plain,   6.5
Cheese spread plain reduced fat,7.3
Cheese straws/twists retail,1.6
Cheese Brie rind only,0
Cheese Brie with outer rind removed,0
Cheese Caerphilly,0.1
Cheese Camembert,0
Cheese Cheddar type '30% less fat',0.1
Cheese Cheddar type half fat,0
Cheese Cheddar English,0.1
Cheese cottage plain,3.1
Cheese cottage plain reduced fat,3.3
Cheese Danish blue,0
Cheese Derby,0.1
Cheese Dolcelatte rind removed,0
Cheese Double Gloucester,   0.1
Cheese Edam,0
Cheese Emmental,0
Cheese Feta,1.5
Cheese goats milk full fat soft white rind,1.0
Cheese Gouda,0
Cheese Gruyere,0
Cheese Halloumi,   1.7
Cheese hard average,0.1
Cheese Lancashire,0.1
Cheese Mascarpone,4.3
Cheese Mozzarella fresh,0
Cheese Paneer,0.9
Cheese Parmesan fresh,0.9
Cheese Port Salut St Paulin type,0
Cheese processed plain,5.0
Cheese processed slices reduced fat,7.6
Cheese processed smoked,0.2
Cheese Quark,4.0
Cheese Red Leicester,   0.1
Cheese Red Windsor,0
Cheese Ricotta,2.0
Cheese Roquefort,0
Cheese Sage Derby,0.1
Cheese spreadable full fat soft white,3.0
Cheese spreadable medium fat soft white,3.5
Cheese spreadable soft white low fat,5.0
Cheese Stilton blue,0.1
Cheese Stilton white,0.1
Cheese Wensleydale,   0.1
Cheese White Cheshire,0.1
Cheese white average,0.1
Cheesecake fruit frozen,25.0
Cheesecake fruit individual,25.4
Cheesecake homemade,15.5
Chelsea buns homemade,21.0
Cherries flesh and skin raw,14.6
Cherries flesh and skin raw weighed with stones,13.4
Cherries glace,0
Cherries stewed with sugar,21.0
Cherries stewed with sugar weighed with stones,18.1
Cherries stewed without sugar,10.1
Cherries stewed without sugar weighed with stones,8.6
Cherries West Indian flesh only,5.0
Chervil dried,0
Chestnuts dried,13.2
Chestnuts kernel only raw,7.0
Chestnuts kernel only raw weighed with shells,5.8
Chevda/chevra/chewra homemade,0
Chicken breast/steak coated baked,1.1
Chicken chasseur homemade,1.1
Chicken chasseur homemade weighed with bone,1.0
Chicken fricassee homemade,1.5
Chicken fricassee reduced fat homemade,2.0
Chicken in white sauce made with semi-skimmed milk,2.3
Chicken in white sauce made with whole milk,2.2
Chicken pieces coated takeaway,0
Chicken portions battered deep fried takeaway,0.0
Chicken satay takeaway,1.6
Chicken slices,0.2
Chicken soup cream of canned condensed as served,0.7
Chicken wings marinated meat and skin barbecued,3.6
Chicken wings marinated meat and skin barbecued weighed with bone,2.3
Chicken breast casseroled meat and skin,0.0
Chicken breast casseroled meat and skin weighed with bone,0.0
Chicken breast casseroled meat only,0.0
Chicken breast grilled with skin meat only,0.0
Chicken breast grilled without skin meat only,0.0
Chicken breast grilled meat and skin,0.0
Chicken breast strips stir-fried in corn oil,0.0
Chicken corn-fed raw dark meat only,0.0
Chicken corn-fed raw light meat only,0.0
Chicken corn-fed raw meat only,0.0
Chicken corn-fed raw skin only,0.0
Chicken corn-fed roasted dark meat only,0.0
Chicken corn-fed roasted light meat only,0.0
Chicken corn-fed roasted meat only,0.0
Chicken dark meat raw,0.0
Chicken dark meat roasted,0.0
Chicken drumsticks casseroled meat and skin,0.0
Chicken drumsticks casseroled meat and skin weighed with bone,0.0
Chicken drumsticks casseroled meat only,0.0
Chicken drumsticks roasted meat and skin,0.0
Chicken drumsticks roasted meat and skin weighed with bone,0.0
Chicken drumsticks roasted meat only,0.0
Chicken leg quarter casseroled meat and skin,0.0
Chicken leg quarter casseroled meat and skin weighed with bone,0.0
Chicken leg quarter casseroled meat only,0.0
Chicken leg quarter raw meat and skin,0.0
Chicken leg quarter raw meat and skin weighed with bone,0.0
Chicken leg quarter roasted meat and skin,0.0
Chicken leg quarter roasted meat and skin weighed with bone,0.0
Chicken light meat raw,0.0
Chicken light meat roasted,0.0
Chicken meat average raw,0.0
Chicken meat average roasted,0.0
Chicken portions not coated deep-fried meat and skin,0.0
Chicken portions not coated deep-fried meat and skin weighed with bone,0.0
Chicken skin casseroled,0.0
Chicken skin raw,0.0
Chicken skin roasted/grilled dry,0.0
Chicken skin roasted/grilled moist,0.0
Chicken stir-fried with mushrooms and cashew nuts homemade,2.2
Chicken stir-fried with peppers in black bean sauce homemade,2.4
Chicken stir-fried with rice and vegetables retail reheated,3.9
Chicken thighs casseroled meat and skin,0.0
Chicken thighs casseroled meat and skin weighed with bone,0.0
Chicken thighs casseroled meat only diced,0.0
Chicken whole corn-fed raw meat and skin,0.0
Chicken whole corn-fed raw meat and skin weighed with bone,0.0
Chicken whole corn-fed roasted meat and skin,0.0
Chicken whole corn-fed roasted meat and skin weighed with bone,0.0
Chicken whole raw meat and skin,0.0
Chicken whole raw meat and skin weighed with bone,0.0
Chicken whole roasted meat and skin,0.0
Chicken whole roasted meat and skin weighed with bone,0.0
Chicken wing quarter casseroled meat and skin,0.0
Chicken wing quarter casseroled meat and skin weighed with bone,0.0
Chicken wing quarter casseroled meat only,0.0
Chicken wing quarter raw meat and skin,0.0
Chicken wing quarter raw meat and skin weighed with bone,0.0
Chicken wing quarter roasted meat and skin,0.0
Chicken wing quarter roasted meat and skin weighed with bone,0.0
Chicken/turkey pasties/slices puff pastry,1.2
Chicken/turkey pieces coated baked,1.1
Chicory pale variety boiled in unsalted water,0.5
Chicory pale variety raw,0.7
Chilli con carne homemade,2.9
Chilli con carne retail reheated,2.7
Chilli con carne retail reheated with rice,1.6
Chilli powder,7.2
Chilli sauce,6.9
Chilli bean and lentil homemade,3.5
Chilli Quorn homemade,3.5
Chilli vegetable homemade,3.8
Chinese 5 spice,0
Chital raw,0.0
Chives fresh,1.9
